CODIGO CIE,CODIGO INEP,DIRETORIA,ESCOLA,MUNICIPIO,NIVEL ENSINO,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
9106,35009106,SAO BERNARDO DO CAMPO,JOSE FORNARI DOUTOR                                         ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,2.35,3.50,3.14,2.32,2.32,2.87,2.29,2.77,3.18,3.60,3.34,3.24
9124,35009124,SAO BERNARDO DO CAMPO,CLOVIS DE LUCCA PROFESSOR                                   ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,1.32,1.88,2.51,2.05,1.78,2.04,1.57,1.60,1.92,2.01,2.13,2.00
9131,35009131,SAO BERNARDO DO CAMPO,MAURICIO ANTUNES FERRAZ PROFESSOR                           ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,1.12,1.67,1.45,1.17,1.08,2.37,2.10,1.88,2.54,2.12,2.95,2.40
9155,35009155,SAO BERNARDO DO CAMPO,LUIZA COLLACO QUEIROZ FONSECA PROFESSORA                    ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,1.09,1.53,1.29,1.27,1.21,0.92,1.72,1.54,1.64,2.33,2.34,2.11
9167,35009167,SAO BERNARDO DO CAMPO,JOAQUIM MOREIRA BERNARDES PROFESSOR                         ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,0.76,1.58,1.35,1.03,1.13,1.30,1.51,1.56,1.69,1.81,1.72,2.18
9180,35009180,SAO BERNARDO DO CAMPO,AMADEU OLIVERIO PROFESSOR                                   ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,2.32,2.82,2.37,2.38,2.19,3.02,2.74,3.67,4.04,4.49,4.43,4.27
9210,35009210,SAO BERNARDO DO CAMPO,MARIA IRACEMA MUNHOZ                                        ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,0.88,1.88,1.88,2.70,2.05,2.34,1.82,2.70,2.54,2.65,2.53,3.08
9234,35009234,SAO BERNARDO DO CAMPO,LAURO GOMES DE ALMEIDA                                      ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,0.65,1.93,,,2.38,2.11,,,,,,
9246,35009246,SAO BERNARDO DO CAMPO,CARLOS PEZZOLO PROFESSOR                                    ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,0.84,1.39,1.23,1.29,1.17,1.36,1.63,1.89,2.08,2.37,2.67,2.37
9261,35009261,SAO BERNARDO DO CAMPO,JOAO RAMALHO                                                ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,2.17,2.74,2.64,1.73,2.17,2.71,2.64,3.11,3.34,3.75,3.27,3.98
9283,35009283,SAO BERNARDO DO CAMPO,20 DE AGOSTO                                                ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,1.70,2.57,2.31,2.12,2.32,2.25,2.28,1.79,3.10,2.63,2.87,3.09
9295,35009295,SAO BERNARDO DO CAMPO,WALLACE COCKRANE SIMONSEN                                   ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,1.41,2.87,2.66,2.25,2.16,2.44,2.60,2.60,3.28,3.09,3.00,3.35
9325,35009325,SAO BERNARDO DO CAMPO,ANESIA LOUREIRO GAMA PROFESSORA                             ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,,,3.07,3.26,2.69,3.69,3.86,3.28,4.18,4.12,3.97,3.17
9337,35009337,SAO BERNARDO DO CAMPO,CYNIRA PIRES DOS SANTOS PROFESSORA                          ,SAO BERNARDO DO CAMPO,ENSINO MEDIO,2.02,2.35,2.41,1.71,1.87,1.98,2.20,2.12,2.35,2.77,2.57,2.88
9350,35009350,SAO BERNARDO DO CAMPO,MARIA TRUJILO TORLONI                                       ,SAO CAETANO DO SUL,ENSINO MEDIO,1.36,1.82,1.66,1.70,1.28,1.52,1.45,1.50,1.93,3.74,2.78,2.81
9362,35009362,SAO BERNARDO DO CAMPO,EDA MANTOANELLI PROFA                                       ,SAO CAETANO DO SUL,ENSINO MEDIO,1.75,2.35,2.56,,,,,,,,,
9404,35009404,SAO BERNARDO DO CAMPO,JOANA MOTTA PROFESSORA                                      ,SAO CAETANO DO SUL,ENSINO MEDIO,1.42,1.86,2.49,2.32,1.92,2.41,2.69,2.06,2.65,3.34,3.48,4.77
9416,35009416,SAO BERNARDO DO CAMPO,LAURA LOPES                                                 ,SAO CAETANO DO SUL,ENSINO MEDIO,1.73,2.15,1.82,2.20,1.76,2.05,1.39,2.67,2.95,2.33,2.53,2.07
9436,35009436,SAO BERNARDO DO CAMPO,EDGAR ALVES DA CUNHA PROFESSOR                              ,SAO CAETANO DO SUL,ENSINO MEDIO,1.45,2.29,1.76,2.50,1.71,2.44,2.02,2.36,1.91,2.27,3.07,3.21
9441,35009441,SAO BERNARDO DO CAMPO,ALFREDO BURKART PROFESSOR                                   ,SAO CAETANO DO SUL,ENSINO MEDIO,1.07,2.24,2.01,1.89,1.99,1.75,1.61,2.39,2.80,3.06,3.10,3.08
9453,35009453,SAO BERNARDO DO CAMPO,ALEXANDRE GRIGOLLI PADRE                                    ,SAO CAETANO DO SUL,ENSINO MEDIO,1.22,1.88,1.69,1.45,1.67,1.73,1.05,2.12,2.05,2.38,2.17,2.73
9465,35009465,SAO BERNARDO DO CAMPO,YOLANDA ASCENCIO PROFESSORA                                 ,SAO CAETANO DO SUL,ENSINO MEDIO,2.25,2.79,2.55,2.92,3.22,3.76,3.08,2.98,2.72,3.39,3.27,3.38
9477,35009477,SAO BERNARDO DO CAMPO,MARIA DA CONCEICAO MOURA BRANCO PROFESSORA                  ,SAO CAETANO DO SUL,ENSINO MEDIO,4.00,3.75,3.56,3.47,3.42,3.45,3.23,3.40,4.36,3.16,2.72,3.00
9568,35009568,SAO BERNARDO DO CAMPO,ANACLETO CAMPANELLA                                         ,SAO CAETANO DO SUL,ENSINO MEDIO,2.29,0.58,3.03,,,,,,,,,
9573,35009573,SAO BERNARDO DO CAMPO,BONIFACIO DE CARVALHO CORONEL                               ,SAO CAETANO DO SUL,ENSINO MEDIO,1.79,3.05,2.32,1.92,1.92,1.97,1.49,1.73,2.23,2.08,2.01,2.49
9581,35009581,SAO BERNARDO DO CAMPO,IDALINA MACEDO COSTA SODRE DONA                             ,SAO CAETANO DO SUL,ENSINO MEDIO,1.84,2.36,1.85,1.85,1.79,1.59,1.68,1.89,2.27,2.93,2.83,3.16
9659,35009659,CARAPICUIBA,BENEDITO DE LIMA TUCUNDUVA DOUTOR                           ,CARAPICUIBA,ENSINO MEDIO,0.50,1.30,1.69,1.35,1.40,1.54,1.26,1.47,1.49,1.60,1.55,2.01
9660,35009660,CARAPICUIBA,ESMERALDA BECKER FREIRE DE CARVALHO PROFESSORA              ,CARAPICUIBA,ENSINO MEDIO,,,,,,1.41,1.62,1.59,2.51,1.85,1.62,2.00
9696,35009696,CARAPICUIBA,ALBERTO KENWORTHY                                           ,CARAPICUIBA,ENSINO MEDIO,0.97,1.49,1.51,1.24,1.58,1.47,1.73,1.12,1.50,1.80,2.35,
9738,35009738,CARAPICUIBA,HADLA FERES PROFESSORA                                      ,CARAPICUIBA,ENSINO MEDIO,1.63,2.13,1.98,1.72,1.48,1.84,1.25,1.36,1.43,1.42,1.23,1.49
9751,35009751,CARAPICUIBA,TOUFIC JOULIAN                                              ,CARAPICUIBA,ENSINO MEDIO,1.85,2.90,2.93,2.24,2.16,2.13,2.46,2.24,2.35,2.38,2.64,2.68
9763,35009763,CARAPICUIBA,AMOS MEUCCI                                                 ,CARAPICUIBA,ENSINO MEDIO,1.23,1.59,2.03,2.16,1.76,1.59,1.52,2.25,2.48,2.16,2.22,2.50
9787,35009787,ITAPEVI,IVANI MARIA PAES PROFESSORA                                 ,BARUERI,ENSINO MEDIO,1.38,1.75,1.49,1.09,1.38,1.49,1.55,1.53,,2.33,2.43,2.69
9799,35009799,ITAPEVI,CAIO PRADO JUNIOR DEPUTADO                                  ,BARUERI,ENSINO MEDIO,1.04,1.94,1.53,1.74,1.28,1.41,0.76,1.32,1.86,2.22,1.64,1.95
9817,35009817,CARAPICUIBA,VICTORIO FORNASARO                                          ,CARAPICUIBA,ENSINO MEDIO,1.06,2.18,1.74,1.33,1.56,2.13,1.36,2.46,3.04,2.88,2.72,2.53
9830,35009830,ITAPEVI,REPUBLICA DO EQUADOR                                        ,BARUERI,ENSINO MEDIO,0.54,1.47,1.58,1.14,1.37,1.20,1.44,1.63,2.55,2.63,2.31,2.93
9842,35009842,CARAPICUIBA,DIVA DA CUNHA BARRA PROFESSORA                              ,CARAPICUIBA,ENSINO MEDIO,1.63,1.83,2.30,1.00,1.40,1.66,1.77,1.55,1.77,2.31,1.95,2.06
9854,35009854,CARAPICUIBA,WILLIAN RODRIGUES REBUA PROFESSOR                           ,CARAPICUIBA,ENSINO MEDIO,0.88,2.31,1.83,2.77,1.94,1.79,3.09,3.00,3.54,4.22,3.51,3.99
9878,35009878,ITAPEVI,ALAYDE DOMINGUES COUTO MACEDO PROFESSORA                    ,BARUERI,ENSINO MEDIO,0.93,1.25,1.19,1.12,1.76,1.45,1.29,2.10,2.37,2.23,2.32,2.53
9891,35009891,ITAPEVI,JOSE WILSON PADINHA PROFESSOR                               ,BARUERI,ENSINO MEDIO,1.21,1.10,1.30,0.90,1.11,1.23,1.24,1.38,1.81,2.06,2.22,2.37
9908,35009908,ITAPEVI,ELVIRA LEFEVRE SALLES NEMER PROFA                           ,BARUERI,ENSINO MEDIO,1.45,,,,,,,,,,,
9912,35009912,ITAPEVI,ALDEIA DE BARUERI                                           ,BARUERI,ENSINO MEDIO,1.20,1.58,2.01,1.13,1.31,1.71,1.77,2.11,2.35,3.07,2.72,3.20
9921,35009921,ITAPEVI,JOSE DOMINGOS DA SILVEIRA PROFESSOR                         ,BARUERI,ENSINO MEDIO,1.01,0.74,1.94,1.37,1.43,1.33,0.97,1.44,1.72,1.42,1.20,1.63
9945,35009945,ITAPECERICA DA SERRA,CARLOS ALBERTO PEREIRA                                      ,ITAPECERICA DA SERRA,ENSINO MEDIO,0.81,1.30,1.96,1.07,1.53,1.40,1.20,2.11,,,,
9957,35009957,ITAPECERICA DA SERRA,PORCINO RODRIGUES PROF                                      ,ITAPECERICA DA SERRA,ENSINO MEDIO,2.03,2.92,2.71,2.70,2.31,2.39,2.87,2.27,3.38,3.33,3.74,3.72
9970,35009970,ITAPECERICA DA SERRA,ISABEL A REDENTORA                                          ,ITAPECERICA DA SERRA,ENSINO MEDIO,1.40,2.01,1.90,1.71,1.98,1.84,1.54,1.37,1.34,2.34,1.78,1.67
9982,35009982,ITAPECERICA DA SERRA,MATILDE MARIA CREMM                                         ,ITAPECERICA DA SERRA,ENSINO MEDIO,1.34,2.47,2.32,2.21,1.62,2.47,2.10,2.25,2.50,2.54,2.41,3.12
9994,35009994,ITAPECERICA DA SERRA,SEBASTIAO DE MORAES CARDOSO                                 ,ITAPECERICA DA SERRA,ENSINO MEDIO,1.05,2.06,1.81,1.46,1.14,1.83,1.85,1.94,2.36,2.89,3.40,2.53
10005,35010005,ITAPECERICA DA SERRA,JOAO BAPTISTA DE OLIVEIRA                                   ,ITAPECERICA DA SERRA,ENSINO MEDIO,3.39,3.82,,,,,,,,,,
10017,35010017,ITAPECERICA DA SERRA,MARIANINHA QUEIROZ PROFESSORA                               ,SAO LOURENCO DA SERRA,ENSINO MEDIO,1.41,2.18,2.16,1.71,2.07,1.72,2.18,2.18,3.16,2.61,2.68,2.98
10029,35010029,ITAPECERICA DA SERRA,ANGENOR DE OLIVEIRA POETA                                   ,ITAPECERICA DA SERRA,ENSINO MEDIO,,,,1.59,1.69,2.15,2.26,1.48,2.96,2.81,3.16,3.35
10030,35010030,TABOAO DA SERRA,ODETTE DE SOUZA CARVALHO MADRE                              ,EMBU,ENSINO MEDIO,2.36,3.13,3.75,3.18,2.73,2.63,2.47,2.58,3.22,2.58,2.76,3.25
10054,35010054,TABOAO DA SERRA,MARIA ANTONIETA MARTINS DE ALMEIDA PROFESSORA               ,EMBU,ENSINO MEDIO,0.95,1.33,1.46,1.38,1.27,0.85,1.36,1.15,1.69,1.58,1.27,1.74
10066,35010066,TABOAO DA SERRA,SOLANO TRINDADE                                             ,EMBU,ENSINO MEDIO,0.81,1.34,1.46,1.20,1.18,1.13,1.40,1.51,1.00,1.45,2.44,1.82
10091,35010091,TABOAO DA SERRA,PAULO CHAGAS NOGUEIRA ENGENHEIRO                            ,EMBU,ENSINO MEDIO,1.11,1.23,1.59,1.39,1.45,1.52,0.89,1.17,1.51,1.66,1.74,2.34
10121,35010121,TABOAO DA SERRA,EULALIA MALTA PROFESSORA                                    ,EMBU,ENSINO MEDIO,1.44,2.11,2.14,2.03,2.12,2.60,2.31,2.13,2.88,2.15,2.54,2.96
10133,35010133,TABOAO DA SERRA,MARIA AUXILIADORA                                           ,EMBU,ENSINO MEDIO,1.30,2.43,2.19,2.02,1.95,1.95,2.61,2.11,2.35,2.41,1.99,2.28
10145,35010145,TABOAO DA SERRA,IRIA KUNZ IRMA                                              ,EMBU,ENSINO MEDIO,0.97,1.51,1.28,1.39,1.40,1.09,1.60,1.19,1.78,1.89,1.59,2.03
10157,35010157,ITAPECERICA DA SERRA,OREDO RODRIGUES DA CRUZ                                     ,JUQUITIBA,ENSINO MEDIO,1.19,1.68,1.81,1.87,1.71,1.72,1.52,1.73,2.17,2.26,2.40,2.15
10169,35010169,TABOAO DA SERRA,LAURITA ORTEGA MARI                                         ,TABOAO DA SERRA,ENSINO MEDIO,0.55,0.91,1.10,0.96,1.10,1.08,1.31,0.90,2.01,1.69,1.87,1.91
10182,35010182,TABOAO DA SERRA,ANTONIO RUY CARDOSO PROFESSOR                               ,TABOAO DA SERRA,ENSINO MEDIO,0.72,1.47,1.37,1.27,1.49,1.48,1.28,1.80,2.09,1.47,1.76,1.99
10194,35010194,TABOAO DA SERRA,ALIPIO DE OLIVEIRA E SILVA PROFESSOR                        ,TABOAO DA SERRA,ENSINO MEDIO,1.29,2.63,1.90,2.10,1.43,0.70,1.81,2.19,2.05,2.09,2.12,2.49
10236,35010236,TABOAO DA SERRA,REYNALDO DO NASCIMENTO FALLEIROS DOUTOR                     ,TABOAO DA SERRA,ENSINO MEDIO,0.75,1.35,1.26,1.49,1.18,1.23,0.71,1.31,1.83,2.03,1.79,1.90
10248,35010248,TABOAO DA SERRA,JOAO CALY PROFESSOR                                         ,TABOAO DA SERRA,ENSINO MEDIO,1.27,3.27,2.60,2.16,2.20,2.34,1.99,2.01,2.28,3.41,3.26,2.65
10259,35010259,TABOAO DA SERRA,ANTONIO INACIO MACIEL                                       ,TABOAO DA SERRA,ENSINO MEDIO,1.07,1.93,1.47,1.71,2.26,2.22,1.71,2.10,2.30,2.51,2.19,2.19
10261,35010261,TABOAO DA SERRA,ALMIR PEREIRA BAHIA REVERENDO                               ,TABOAO DA SERRA,ENSINO MEDIO,1.54,1.76,1.75,1.48,2.06,1.45,1.63,1.23,2.29,2.43,2.04,2.28
10273,35010273,ITAPECERICA DA SERRA,MARIA ANDRE SCHUNCK DONA                                    ,EMBU-GUACU,ENSINO MEDIO,0.88,1.33,1.75,1.25,1.06,1.48,1.24,1.68,2.59,2.45,2.66,3.02
10285,35010285,ITAPECERICA DA SERRA,PASCHOAL CARLOS MAGNO                                       ,EMBU-GUACU,ENSINO MEDIO,1.88,1.97,2.46,1.64,1.78,2.42,2.64,2.31,1.89,2.77,2.97,2.27
10297,35010297,TABOAO DA SERRA,ZEICY APPARECIDA NOGUEIRA BAPTISTA PROFESSORA               ,TABOAO DA SERRA,ENSINO MEDIO,,,,,,,4.15,2.05,2.81,3.19,2.53,2.79
10315,35010315,TABOAO DA SERRA,IRACEMA BELLO ORICCHIO DOUTORA                              ,EMBU,ENSINO MEDIO,,,2.20,2.13,2.95,2.15,2.44,1.12,2.68,2.42,2.31,2.93
10327,35010327,ITAPECERICA DA SERRA,JULIA DE CASTRO CARNEIRO                                    ,ITAPECERICA DA SERRA,ENSINO MEDIO,0.85,1.12,0.92,1.22,1.33,1.21,0.99,1.46,1.68,1.90,1.95,2.85
10352,35010352,TABOAO DA SERRA,WANDYCK FREITAS JORNALISTA                                  ,TABOAO DA SERRA,ENSINO MEDIO,1.72,2.25,2.24,1.85,2.12,2.26,2.04,3.30,3.36,3.25,3.52,3.21
10364,35010364,ITAPEVI,DORVALINO ABILIO TEIXEIRA                                   ,JANDIRA,ENSINO MEDIO,0.79,1.50,1.83,0.93,1.31,1.92,1.50,1.50,2.24,1.78,1.81,2.16
10376,35010376,ITAPEVI,MARIA CRISTINA LOPES                                        ,JANDIRA,ENSINO MEDIO,0.77,1.45,1.44,1.24,0.99,1.63,1.75,1.03,1.65,1.41,1.68,2.04
10388,35010388,ITAPEVI,JOSE CHALUPPE                                               ,ITAPEVI,ENSINO MEDIO,1.41,1.22,1.37,0.82,1.03,1.45,0.94,1.42,1.76,1.37,2.09,2.14
10397,35010397,ITAPEVI,VICENTE THEMUDO LESSA PROFESSOR                             ,JANDIRA,ENSINO MEDIO,0.90,1.41,1.49,1.97,1.92,1.46,1.77,2.45,3.65,3.14,3.57,3.95
10406,35010406,SAO ROQUE,VALENCIO SOARES RODRIGUES                                   ,VARGEM GRANDE PAULISTA,ENSINO MEDIO,0.94,1.51,1.53,1.67,1.51,1.71,1.73,2.92,2.70,1.81,2.20,1.66
10424,35010424,ITAPEVI,CELINA DE BARROS BAIRAO PROFESSORA                          ,ITAPEVI,ENSINO MEDIO,1.29,1.38,1.37,1.85,1.56,1.43,1.23,1.14,1.97,1.31,1.95,1.92
10431,35010431,ITAPEVI,AMERICO VALENTIN CHRISTIANINI                               ,ITAPEVI,ENSINO MEDIO,1.27,1.58,0.91,1.06,1.11,0.94,1.44,1.28,1.23,1.47,1.94,1.98
10443,35010443,ITAPEVI,NACIF AMIN CHALUPE                                          ,ITAPEVI,ENSINO MEDIO,1.11,1.93,1.66,1.55,1.41,1.80,1.77,1.87,1.96,2.67,2.43,2.47
10467,35010467,ITAPEVI,RAUL BRIQUET DOUTOR                                         ,ITAPEVI,ENSINO MEDIO,0.94,1.43,1.34,1.32,1.36,1.30,0.96,1.27,1.34,1.63,1.85,2.00
10479,35010479,ITAPEVI,CLARO CAMARGO RIBEIRO                                       ,ITAPEVI,ENSINO MEDIO,0.77,1.78,1.53,1.72,1.59,1.74,1.31,1.50,2.10,1.81,1.87,2.10
10480,35010480,ITAPEVI,DIMARAES ANTONIO SANDEI PROFESSOR                           ,ITAPEVI,ENSINO MEDIO,,,,,,0.75,1.06,1.63,1.92,2.00,1.90,1.62
10492,35010492,CARAPICUIBA,VINICIUS DE MORAES                                          ,COTIA,ENSINO MEDIO,1.20,1.94,2.02,1.68,2.17,1.96,1.99,2.65,2.60,2.82,2.73,3.26
10510,35010510,CARAPICUIBA,CARLOS FERREIRA DE MORAES PROFESSOR                         ,COTIA,ENSINO MEDIO,1.53,1.71,1.05,1.85,1.49,1.46,1.23,1.45,2.41,1.69,1.94,2.06
10522,35010522,CARAPICUIBA,ANTONIETA DI LASCIO OZEKI PROFESSORA                        ,COTIA,ENSINO MEDIO,1.22,1.79,1.60,2.05,2.21,1.77,2.28,1.89,2.86,3.07,2.80,2.54
10534,35010534,SAO ROQUE,ORLANDO ELLERO PROFESSOR                                    ,VARGEM GRANDE PAULISTA,ENSINO MEDIO,1.79,1.70,2.45,2.37,1.72,3.10,2.67,2.57,2.33,2.91,2.46,3.53
10546,35010546,CARAPICUIBA,JARDIM SANTA ANGELA                                         ,COTIA,ENSINO MEDIO,,,,1.25,1.29,1.49,1.81,1.66,1.09,1.42,1.85,1.25
10558,35010558,CARAPICUIBA,IDOMINEU ANTUNES CALDEIRA,COTIA,ENSINO MEDIO,,,,,,,,,,,3.02,2.78
10561,35010561,CARAPICUIBA,ZACARIAS ANTONIO DA SILVA                                   ,COTIA,ENSINO MEDIO,1.63,2.45,2.37,1.87,1.92,2.49,2.24,2.44,2.28,2.36,2.72,2.52
10571,35010571,CARAPICUIBA,JOSE BARRETO PROFESSOR                                      ,COTIA,ENSINO MEDIO,,,,,,,1.88,1.77,1.89,1.90,2.10,2.23
10583,35010583,CARAPICUIBA,ODAIR PACHECO PEDROSO PROFESSOR                             ,COTIA,ENSINO MEDIO,0.66,1.21,1.16,1.64,1.36,1.82,1.19,1.29,1.36,2.19,1.57,2.01
10595,35010595,CARAPICUIBA,BATISTA CEPELOS                                             ,COTIA,ENSINO MEDIO,1.01,1.48,1.10,1.50,1.46,1.48,1.07,1.79,1.90,1.90,1.93,2.22
10601,35010601,CARAPICUIBA,ROQUE CELESTINO PIRES                                       ,COTIA,ENSINO MEDIO,1.10,1.21,0.97,0.92,1.13,1.53,1.26,1.33,1.78,1.82,1.61,2.22
10613,35010613,ITAPEVI,CANDIDO RONDON MARECHAL                                     ,ITAPEVI,ENSINO MEDIO,1.07,1.17,1.54,1.38,1.48,1.37,1.59,1.40,1.93,1.92,1.36,2.43
10637,35010637,SAO ROQUE,PAULO SOARES DA SILVA                                       ,VARGEM GRANDE PAULISTA,ENSINO MEDIO,1.02,1.45,1.88,1.77,1.70,2.09,2.56,2.94,2.76,3.14,3.12,3.11
10649,35010649,ITAPEVI,HENRIQUE SAMMARTINO ALFERES                                 ,JANDIRA,ENSINO MEDIO,1.13,1.49,1.58,1.12,1.10,1.70,1.08,1.13,1.71,2.38,1.44,2.16
10650,35010650,ITAPEVI,JOSE NEYDE CESAR LESSA DOUTOR                               ,ITAPEVI,ENSINO MEDIO,1.67,2.04,2.05,1.93,1.96,1.95,2.15,1.75,2.67,2.04,1.72,2.74
10662,35010662,ITAPEVI,OSWALDO SAMMARTINO                                          ,JANDIRA,ENSINO MEDIO,,1.67,1.59,0.73,0.92,1.35,1.36,1.47,1.32,1.32,1.59,1.86
10674,35010674,OSASCO,ELOI LACERDA PROF                                           ,OSASCO,ENSINO MEDIO,0.89,0.70,1.63,1.40,1.47,1.07,1.56,1.40,1.83,1.70,1.19,1.91
10686,35010686,OSASCO,ERNESTO THENN DE BARROS PROFESSOR                           ,OSASCO,ENSINO MEDIO,0.84,1.61,1.92,1.54,1.69,1.40,1.94,1.74,2.24,2.12,1.86,2.03
10716,35010716,OSASCO,JOSE MARIA RODRIGUES LEITE PROFESSOR                        ,OSASCO,ENSINO MEDIO,1.64,1.98,2.14,2.24,2.10,1.72,1.61,2.28,2.83,2.75,2.97,3.07
10728,35010728,OSASCO,ALCYR OLIVEIRA PORCIUNCULA PROFESSOR                        ,OSASCO,ENSINO MEDIO,1.04,1.21,1.33,1.44,1.32,1.63,1.26,1.51,1.35,2.00,1.76,1.74
10741,35010741,OSASCO,ROSA BONFIGLIOLI                                            ,OSASCO,ENSINO MEDIO,1.15,1.12,1.34,1.01,1.17,1.03,1.08,1.06,1.86,1.72,1.40,2.33
10789,35010789,OSASCO,JOSE LIBERATTI PROFESSOR                                    ,OSASCO,ENSINO MEDIO,2.32,2.67,2.44,2.29,2.33,2.65,1.88,2.24,2.42,2.85,2.40,2.37
10790,35010790,OSASCO,FRANCISCA LISBOA PERALTA PROFESSORA                         ,OSASCO,ENSINO MEDIO,0.88,0.92,1.62,1.82,1.14,1.43,0.93,0.85,,1.67,1.56,1.84
10807,35010807,OSASCO,ANTONIO PAIVA DE SAMPAIO CORONEL                            ,OSASCO,ENSINO MEDIO,,1.56,1.87,1.72,1.63,1.65,1.52,2.19,,1.33,2.07,1.77
10820,35010820,OSASCO,FANNY MONZONI SANTOS PROFESSORA                             ,OSASCO,ENSINO MEDIO,1.54,1.53,2.14,2.06,1.60,1.65,1.66,1.76,1.82,2.38,2.01,2.51
10844,35010844,OSASCO,MARIA AUGUSTA SIQUEIRA PROFESSORA                           ,OSASCO,ENSINO MEDIO,0.88,1.47,1.23,1.29,1.51,1.28,0.97,1.79,1.27,1.97,1.96,1.94
10868,35010868,OSASCO,LUIZ LUSTOSA DA SILVA PROFESSOR DOUTOR                      ,OSASCO,ENSINO MEDIO,0.89,1.53,1.19,1.00,1.01,1.14,1.16,0.93,1.25,1.21,1.51,1.53
10873,35010873,OSASCO,JOAO BAPTISTA DE BRITO PROFESSOR                            ,OSASCO,ENSINO MEDIO,1.62,1.73,1.85,2.24,2.00,1.52,2.38,2.87,2.68,2.85,2.70,2.36
10881,35010881,OSASCO,AURELIANO LEITE DOUTOR                                      ,OSASCO,ENSINO MEDIO,0.99,1.28,1.42,1.42,1.39,1.66,1.40,1.44,1.36,1.36,1.84,2.27
10893,35010893,OSASCO,AMERICO MARCO ANTONIO DOUTOR                                ,OSASCO,ENSINO MEDIO,0.90,1.44,1.59,0.94,1.15,1.52,1.54,1.36,1.57,1.82,1.40,2.32
10900,35010900,OSASCO,BENEDICTO CALDEIRA PROFESSOR                                ,OSASCO,ENSINO MEDIO,1.27,2.00,1.86,2.31,1.64,1.83,1.91,1.88,2.04,3.04,2.93,3.00
10923,35010923,OSASCO,HELOISA DE ASSUMPCAO PROFESSORA                             ,OSASCO,ENSINO MEDIO,1.46,1.54,2.35,1.19,1.49,1.90,1.17,1.87,,1.56,2.76,3.01
10947,35010947,OSASCO,ALICE VELHO TEIXEIRA PROFESSORA                             ,OSASCO,ENSINO MEDIO,1.26,2.85,2.52,2.04,2.37,2.80,2.31,1.94,2.40,2.26,2.10,2.38
10959,35010959,OSASCO,JULIA LOPES DE ALMEIDA                                      ,OSASCO,ENSINO MEDIO,1.36,2.11,1.94,1.86,2.30,2.36,2.36,1.98,2.10,2.23,2.20,2.30
10984,35010984,OSASCO,GLORIA AZEDIA BONETTI PROFESSORA                            ,OSASCO,ENSINO MEDIO,1.46,2.16,2.05,2.15,2.20,2.58,2.16,2.48,2.32,2.47,1.67,2.20
10996,35010996,OSASCO,GRACILIANO RAMOS                                            ,OSASCO,ENSINO MEDIO,,2.31,1.55,1.42,1.57,1.35,1.32,1.54,1.69,2.01,2.27,2.29
11010,35011010,OSASCO,OGUIOMAR RUGGERI PROFESSOR                                  ,OSASCO,ENSINO MEDIO,0.72,1.22,1.67,1.51,1.60,1.69,1.09,1.56,1.97,1.72,1.77,2.00
11022,35011022,OSASCO,GUILHERME DE OLIVEIRA GOMES DEPUTADO                        ,OSASCO,ENSINO MEDIO,1.64,1.74,0.90,0.71,0.77,1.26,1.02,1.03,1.41,1.12,1.76,
11034,35011034,OSASCO,TELMO COELHO FILHO MAJOR                                    ,OSASCO,ENSINO MEDIO,2.24,2.35,2.57,2.05,1.65,1.58,2.53,2.49,2.45,2.36,2.73,2.83
11058,35011058,OSASCO,LEONARDO VILAS BOAS                                         ,OSASCO,ENSINO MEDIO,0.53,1.33,1.25,1.00,1.07,1.54,0.80,0.89,0.83,1.51,1.58,1.52
11061,35011061,OSASCO,JOSUE BENEDICTO MENDES PROFESSOR                            ,OSASCO,ENSINO MEDIO,0.94,1.33,1.67,1.38,1.20,1.33,1.02,1.62,1.35,1.58,1.71,1.80
11083,35011083,OSASCO,VICENTE PEIXOTO PROFESSOR                                   ,OSASCO,ENSINO MEDIO,1.36,1.94,2.13,1.48,1.69,2.05,1.79,1.78,1.43,1.17,2.37,2.34
11095,35011095,OSASCO,ANTONIO RAPOSO TAVARES                                      ,OSASCO,ENSINO MEDIO,1.59,2.29,2.23,2.09,2.17,2.02,2.05,2.16,2.23,2.27,2.33,2.42
11113,35011113,OSASCO,FRANCISCO CASABONA PROFESSOR                                ,OSASCO,ENSINO MEDIO,1.39,1.84,1.72,1.71,2.25,1.23,1.51,1.35,1.57,1.42,1.19,1.17
11137,35011137,OSASCO,NEWTON ESPIRITO SANTO AYRES PROFESSOR                       ,OSASCO,ENSINO MEDIO,1.15,1.54,1.52,1.56,1.91,1.97,2.06,2.34,2.26,1.66,1.75,2.07
